#,Date-Time (EST),Temperature   (°C),Started,Host Connected,End of File
1,02/09/2025 12:47:40,23.94,Logged,,
2,02/09/2025 12:49:40,21.28,,,
3,02/09/2025 12:51:40,19.39,,,
4,02/09/2025 12:53:40,18.53,,,
5,02/09/2025 12:55:40,18.06,,,
6,02/09/2025 12:57:40,17.63,,,
7,02/09/2025 12:59:40,17.37,,,
8,02/09/2025 13:01:40,17.16,,,
9,02/09/2025 13:03:40,16.94,,,
10,02/09/2025 13:05:40,16.86,,,
11,02/09/2025 13:07:40,16.73,,,
12,02/09/2025 13:09:40,16.69,,,
13,02/09/2025 13:11:40,16.64,,,
14,02/09/2025 13:13:40,16.60,,,
15,02/09/2025 13:15:40,16.51,,,
16,02/09/2025 13:17:40,16.47,,,
17,02/09/2025 13:19:40,16.47,,,
18,02/09/2025 13:21:40,16.47,,,
19,02/09/2025 13:23:40,16.47,,,
20,02/09/2025 13:25:40,16.43,,,
21,02/09/2025 13:27:40,16.47,,,
22,02/09/2025 13:29:40,16.43,,,
23,02/09/2025 13:31:40,16.39,,,
24,02/09/2025 13:33:40,16.43,,,
25,02/09/2025 13:35:40,16.39,,,
26,02/09/2025 13:37:40,16.39,,,
27,02/09/2025 13:39:40,16.39,,,
28,02/09/2025 13:41:40,16.43,,,
29,02/09/2025 13:43:40,16.39,,,
30,02/09/2025 13:45:40,16.34,,,
31,02/09/2025 13:47:40,16.39,,,
32,02/09/2025 13:49:40,16.34,,,
33,02/09/2025 13:51:40,16.39,,,
34,02/09/2025 13:53:40,16.39,,,
35,02/09/2025 13:55:40,16.39,,,
36,02/09/2025 13:57:40,16.30,,,
37,02/09/2025 13:59:40,16.34,,,
38,02/09/2025 14:01:40,16.39,,,
39,02/09/2025 14:03:40,16.39,,,
40,02/09/2025 14:05:40,16.39,,,
41,02/09/2025 14:07:40,16.34,,,
42,02/09/2025 14:09:40,16.39,,,
43,02/09/2025 14:11:40,16.39,,,
44,02/09/2025 14:13:40,16.39,,,
45,02/09/2025 14:15:40,16.34,,,
46,02/09/2025 14:17:40,16.34,,,
47,02/09/2025 14:19:40,16.39,,,
48,02/09/2025 14:21:40,16.39,,,
49,02/09/2025 14:23:40,16.34,,,
50,02/09/2025 14:25:40,16.39,,,
51,02/09/2025 14:27:40,16.39,,,
52,02/09/2025 14:29:40,16.34,,,
53,02/09/2025 14:31:40,16.34,,,
54,02/09/2025 14:33:40,16.34,,,
55,02/09/2025 14:35:40,16.34,,,
56,02/09/2025 14:37:40,16.34,,,
57,02/09/2025 14:39:40,16.34,,,
58,02/09/2025 14:41:40,16.39,,,
59,02/09/2025 14:43:40,16.34,,,
60,02/09/2025 14:45:40,16.34,,,
61,02/09/2025 14:47:40,16.30,,,
62,02/09/2025 14:49:40,16.39,,,
63,02/09/2025 14:51:40,16.34,,,
64,02/09/2025 14:53:40,16.34,,,
65,02/09/2025 14:55:40,16.39,,,
66,02/09/2025 14:57:40,16.34,,,
67,02/09/2025 14:59:40,16.39,,,
68,02/09/2025 15:01:40,16.30,,,
69,02/09/2025 15:03:40,16.30,,,
70,02/09/2025 15:05:40,16.34,,,
71,02/09/2025 15:07:40,16.34,,,
72,02/09/2025 15:09:40,16.34,,,
73,02/09/2025 15:11:40,16.34,,,
74,02/09/2025 15:13:40,16.34,,,
75,02/09/2025 15:15:40,16.30,,,
76,02/09/2025 15:17:40,16.34,,,
77,02/09/2025 15:19:40,16.34,,,
78,02/09/2025 15:21:40,16.34,,,
79,02/09/2025 15:23:40,16.39,,,
80,02/09/2025 15:25:40,16.34,,,
81,02/09/2025 15:27:40,16.34,,,
82,02/09/2025 15:29:40,16.39,,,
83,02/09/2025 15:31:40,16.34,,,
84,02/09/2025 15:33:40,16.39,,,
85,02/09/2025 15:35:40,16.34,,,
86,02/09/2025 15:37:40,16.34,,,
87,02/09/2025 15:39:40,16.34,,,
88,02/09/2025 15:41:40,16.30,,,
89,02/09/2025 15:43:40,16.34,,,
90,02/09/2025 15:45:40,16.34,,,
91,02/09/2025 15:47:40,16.39,,,
92,02/09/2025 15:49:40,16.34,,,
93,02/09/2025 15:51:40,16.34,,,
94,02/09/2025 15:53:40,16.34,,,
95,02/09/2025 15:55:40,16.30,,,
